utc,last_modified,preset,n,dist,mode,bright,px,blob,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,nblobs,blocks,vetoed,hit,bytes
2026-09-01 08:22:21,"Tue, 01 Sep 2026 08:21:46 GMT",3,63,5.5,day,126.8,3831,50,11,9,0.51,0.26,0.31,0.131,0.222,233,0.0,37,192,3,0,282821
2026-09-01 08:22:59,"Tue, 01 Sep 2026 08:22:46 GMT",31,15,6.8,day,95.4,5677,205,36,9,0.63,0.58,0.63,0.807,0.913,192,0.0,26,351,0,0,213825
2026-09-01 08:23:12,"Tue, 01 Sep 2026 08:23:02 GMT",5,73,11.1,day,113.7,19156,593,52,43,0.27,0.43,0.46,0.795,0.587,229,0.0,90,1380,17,0,290752
2026-09-01 08:23:50,"Tue, 01 Sep 2026 08:23:46 GMT",6,88,4.7,day,80.0,10927,131,24,19,0.29,0.24,0.29,0.398,0.807,225,0.0,119,554,95,0,285318
2026-09-01 08:24:16,"Tue, 01 Sep 2026 08:24:02 GMT",5,74,22.4,day,138.5,49294,3902,96,54,0.75,1.0,1.0,0.514,0.499,254,0.01,6,3908,89,0,246418
2026-09-01 08:24:54,"Tue, 01 Sep 2026 08:24:47 GMT",1,72,7.5,day,136.9,13156,264,39,17,0.4,0.39,0.44,0.839,0.791,239,0.0,103,675,192,0,293640
2026-09-01 08:25:06,"Tue, 01 Sep 2026 08:25:02 GMT",1,73,5.2,day,137.0,8203,78,27,9,0.32,0.22,0.25,0.846,0.778,230,0.0,70,359,150,0,293565
2026-09-01 08:25:58,"Tue, 01 Sep 2026 08:25:47 GMT",25,59,9.2,day,96.2,18548,628,56,22,0.51,0.5,0.54,0.76,0.517,236,0.0,108,1256,0,0,290381
2026-09-01 08:26:10,"Tue, 01 Sep 2026 08:26:02 GMT",25,60,6.5,day,96.2,11728,451,56,20,0.4,0.65,0.74,0.768,0.503,236,0.0,84,694,0,0,290360
2026-09-01 08:40:43,"Tue, 01 Sep 2026 08:40:02 GMT",25,61,5.2,day,96.5,9056,128,43,7,0.43,0.24,0.27,0.611,0.408,187,0.0,94,544,0,0,290632
2026-09-01 08:40:55,"Tue, 01 Sep 2026 08:40:47 GMT",3,64,6.3,day,127.9,7226,67,30,6,0.37,0.2,0.24,0.347,0.852,255,0.18,71,341,4,0,286512
2026-09-01 08:41:08,"Tue, 01 Sep 2026 08:41:01 GMT",3,65,4.4,day,128.0,3594,42,8,11,0.48,0.27,0.36,0.144,0.223,236,0.0,40,153,4,0,286300
2026-09-01 08:41:57,"Tue, 01 Sep 2026 08:41:46 GMT",31,16,19.7,day,91.1,41136,2714,96,54,0.52,0.88,0.88,0.464,0.518,209,0.0,20,3081,0,0,172412
2026-09-01 08:42:10,"Tue, 01 Sep 2026 08:42:02 GMT",5,75,8.0,day,104.3,16425,321,44,30,0.24,0.3,0.33,0.799,0.553,209,0.0,137,1086,37,0,281745
2026-09-01 08:42:59,"Tue, 01 Sep 2026 08:42:46 GMT",6,89,4.6,day,80.7,12065,96,19,16,0.32,0.17,0.21,0.378,0.833,228,0.0,137,571,90,0,286375
2026-09-01 08:43:49,"Tue, 01 Sep 2026 08:43:47 GMT",1,74,5.6,day,136.2,10688,227,41,12,0.46,0.45,0.51,0.827,0.765,233,0.0,76,505,165,0,291845
2026-09-01 08:44:14,"Tue, 01 Sep 2026 08:44:01 GMT",1,75,3.9,day,136.2,6741,127,35,12,0.3,0.38,0.43,0.794,0.768,229,0.0,52,333,147,0,292029
2026-09-01 08:44:51,"Tue, 01 Sep 2026 08:44:47 GMT",25,62,3.4,day,93.6,3916,38,23,5,0.33,0.22,0.28,0.533,0.391,185,0.0,40,170,0,0,287254
2026-09-01 08:45:04,"Tue, 01 Sep 2026 08:45:02 GMT",25,63,2.5,day,93.9,2574,12,12,2,0.5,0.12,0.18,0.568,0.377,184,0.0,38,97,1,0,287524
2026-09-01 08:56:33,"Tue, 01 Sep 2026 08:56:02 GMT",31,17,8.8,day,102.1,14469,258,49,10,0.53,0.25,0.26,0.656,0.923,201,0.0,66,1020,0,0,222928
2026-09-01 08:56:57,"Tue, 01 Sep 2026 08:56:46 GMT",6,90,5.3,day,88.1,11030,115,19,16,0.38,0.21,0.25,0.392,0.852,236,0.0,111,554,102,0,299062
2026-09-01 08:57:59,"Tue, 01 Sep 2026 08:57:47 GMT",0,68,9.0,day,111.1,10294,219,32,16,0.43,0.34,0.36,0.118,0.708,207,0.0,66,651,5,0,253577
2026-09-01 08:58:11,"Tue, 01 Sep 2026 08:58:01 GMT",1,76,4.4,day,138.6,8040,190,40,11,0.43,0.46,0.52,0.811,0.757,225,0.0,60,411,137,0,292485
2026-09-01 08:59:00,"Tue, 01 Sep 2026 08:58:47 GMT",18,39,9.5,day,147.6,12838,156,14,18,0.62,0.2,0.23,0.046,0.173,221,0.0,102,761,2,0,256950
2026-09-01 08:59:13,"Tue, 01 Sep 2026 08:59:01 GMT",25,64,2.2,day,94.4,3645,34,29,3,0.39,0.22,0.28,0.846,0.457,180,0.0,41,154,1,0,287833
2026-09-01 08:59:49,"Tue, 01 Sep 2026 08:59:47 GMT",3,66,5.2,day,129.9,5714,42,27,4,0.39,0.16,0.19,0.279,0.843,255,0.1,60,269,5,0,290646
2026-09-01 09:00:14,"Tue, 01 Sep 2026 09:00:02 GMT",3,67,3.7,day,130.0,2700,36,8,10,0.45,0.41,0.56,0.149,0.226,234,0.0,25,88,5,0,290419
2026-09-01 09:18:24,"Tue, 01 Sep 2026 09:18:03 GMT",25,65,4.1,day,99.1,9722,128,25,16,0.32,0.22,0.25,0.188,0.791,233,0.0,77,569,0,0,291917
2026-09-01 09:19:01,"Tue, 01 Sep 2026 09:18:47 GMT",3,68,4.3,day,129.1,5747,37,7,11,0.48,0.14,0.17,0.156,0.232,238,0.0,58,269,7,0,291896
2026-09-01 09:19:13,"Tue, 01 Sep 2026 09:19:02 GMT",3,69,3.1,day,129.2,2623,30,7,10,0.43,0.33,0.49,0.156,0.233,236,0.0,32,90,6,0,292421
2026-09-01 09:19:49,"Tue, 01 Sep 2026 09:19:47 GMT",5,76,7.5,day,110.0,17331,427,57,24,0.31,0.36,0.4,0.705,0.761,238,0.0,132,1186,57,0,287806
2026-09-01 09:20:01,"Tue, 01 Sep 2026 09:19:47 GMT",5,77,5.3,day,110.0,8718,68,13,14,0.37,0.15,0.2,0.656,0.847,233,0.0,109,439,66,0,287806
2026-09-01 09:20:13,"Tue, 01 Sep 2026 09:20:02 GMT",5,78,3.6,day,109.4,4822,46,18,6,0.43,0.23,0.29,0.324,0.945,250,0.02,58,202,37,0,288003
2026-09-01 09:20:51,"Tue, 01 Sep 2026 09:20:47 GMT",6,91,4.9,day,80.9,13300,76,18,15,0.28,0.11,0.13,0.373,0.753,235,0.0,125,674,105,0,287424
2026-09-01 09:21:17,"Tue, 01 Sep 2026 09:21:02 GMT",0,69,6.4,day,108.7,7051,143,42,7,0.49,0.34,0.38,0.417,0.45,196,0.0,58,426,10,0,250278
2026-09-01 09:21:54,"Tue, 01 Sep 2026 09:21:47 GMT",1,77,5.7,day,140.2,13026,231,42,13,0.42,0.32,0.36,0.814,0.747,226,0.0,88,718,150,0,293510
2026-09-01 09:22:07,"Tue, 01 Sep 2026 09:22:02 GMT",1,78,4.1,day,140.4,8009,93,21,12,0.37,0.23,0.27,0.772,0.733,214,0.0,75,402,122,0,293870
2026-09-01 09:35:52,"Tue, 01 Sep 2026 09:35:47 GMT",1,79,8.5,day,145.8,16605,211,32,14,0.47,0.22,0.25,0.832,0.731,248,0.0,129,942,171,0,218021
2026-09-01 09:36:16,"Tue, 01 Sep 2026 09:36:02 GMT",1,80,3.9,day,146.0,11227,139,22,12,0.53,0.2,0.22,0.754,0.434,245,0.0,76,693,131,0,295418
2026-09-01 09:36:52,"Tue, 01 Sep 2026 09:36:47 GMT",18,40,8.2,day,147.2,12800,209,28,12,0.62,0.26,0.29,0.524,0.517,209,0.0,85,795,6,0,258099
2026-09-01 09:37:04,"Tue, 01 Sep 2026 09:37:02 GMT",25,66,2.9,day,100.0,7826,98,28,7,0.5,0.2,0.22,0.879,0.411,164,0.0,71,497,1,0,293337
2026-09-01 09:37:53,"Tue, 01 Sep 2026 09:37:47 GMT",3,70,3.8,day,129.7,3871,28,7,10,0.4,0.16,0.22,0.161,0.232,246,0.0,58,173,6,0,294543
2026-09-01 09:38:05,"Tue, 01 Sep 2026 09:38:01 GMT",3,71,2.7,day,129.8,2156,20,7,10,0.29,0.25,0.49,0.164,0.225,246,0.0,39,81,4,0,293661
2026-09-01 09:38:53,"Tue, 01 Sep 2026 09:38:47 GMT",5,79,4.8,day,111.1,8217,106,24,15,0.29,0.22,0.24,0.65,0.837,238,0.0,63,482,47,0,290253
2026-09-01 09:39:06,"Tue, 01 Sep 2026 09:39:02 GMT",5,80,3.0,day,110.3,4511,32,12,5,0.53,0.14,0.18,0.451,0.666,146,0.0,56,224,36,0,289285
2026-09-01 09:39:54,"Tue, 01 Sep 2026 09:39:47 GMT",6,92,4.2,day,79.3,9978,80,15,14,0.38,0.17,0.2,0.374,0.831,231,0.0,99,484,97,0,286372
2026-09-01 09:40:06,"Tue, 01 Sep 2026 09:40:01 GMT",0,70,5.3,day,110.7,6378,154,48,7,0.46,0.46,0.55,0.385,0.453,201,0.0,56,337,18,0,252536
2026-09-01 09:52:46,"Tue, 01 Sep 2026 09:52:02 GMT",3,72,2.5,day,130.8,2756,18,10,6,10,0.3,0.22,0.38,0.165,0.222,253,0.78,0.418,36,82,6,59,0,295972
2026-09-01 09:53:00,"Tue, 01 Sep 2026 09:52:46 GMT",31,18,9.5,day,101.2,12697,195,121,39,13,0.38,0.22,0.24,0.774,0.671,235,0.0,0.145,92,867,1,128,0,222726
2026-09-01 09:53:13,"Tue, 01 Sep 2026 09:53:02 GMT",5,81,4.0,day,111.3,7334,110,56,36,8,0.38,0.29,0.35,0.427,0.801,251,0.01,0.248,80,384,34,239,0,247654
2026-09-01 09:53:50,"Tue, 01 Sep 2026 09:53:46 GMT",6,93,4.9,day,89.2,10620,95,57,18,21,0.25,0.18,0.22,0.368,0.792,254,0.07,0.425,106,533,106,459,0,301056
2026-09-01 09:54:15,"Tue, 01 Sep 2026 09:54:01 GMT",6,94,3.4,day,89.1,6702,50,25,12,10,0.42,0.18,0.24,0.357,0.829,254,0.04,0.468,77,275,84,310,0,301578
2026-09-01 09:54:53,"Tue, 01 Sep 2026 09:54:46 GMT",34,2,17.2,day,102.5,44404,3431,12,96,54,0.66,0.98,0.98,0.457,0.451,232,0.0,0.06,28,3516,0,0,0,159470
2026-09-01 09:55:55,"Tue, 01 Sep 2026 09:55:47 GMT",18,41,8.4,day,148.8,8901,211,65,27,10,0.78,0.41,0.45,0.531,0.521,243,0.0,0.33,47,510,5,311,0,257791
2026-09-01 09:56:07,"Tue, 01 Sep 2026 09:56:01 GMT",25,67,3.3,day,99.1,7125,131,63,38,7,0.49,0.3,0.33,0.83,0.404,210,0.0,0.267,63,442,1,132,0,290503
2026-09-01 09:56:58,"Tue, 01 Sep 2026 09:56:47 GMT",3,73,2.3,day,128.0,2269,16,9,7,10,0.23,0.21,0.31,0.163,0.208,253,0.62,0.4,27,75,3,57,0,294404
2026-09-01 09:57:10,"Tue, 01 Sep 2026 09:57:01 GMT",3,74,1.7,day,127.7,2422,56,10,15,10,0.37,0.5,0.64,0.183,0.616,243,0.0,0.116,28,112,1,26,0,294068
2026-09-01 09:58:00,"Tue, 01 Sep 2026 09:57:47 GMT",23,5,16.2,day,118.7,36556,2881,14,96,54,0.56,0.98,0.98,0.495,0.522,254,0.01,0.165,22,2944,0,0,0,211746
2026-09-01 09:58:13,"Tue, 01 Sep 2026 09:58:01 GMT",5,82,3.3,day,110.9,5796,115,27,36,10,0.32,0.37,0.46,0.444,0.823,254,0.1,0.273,68,310,27,195,0,287613
2026-09-01 09:58:51,"Tue, 01 Sep 2026 09:58:47 GMT",6,95,3.0,day,79.7,3563,23,15,12,5,0.38,0.2,0.27,0.362,0.415,253,0.04,0.408,34,114,47,146,0,287769
2026-09-01 09:59:16,"Tue, 01 Sep 2026 09:59:02 GMT",0,71,4.6,day,109.3,4177,137,11,44,7,0.44,0.63,0.78,0.319,0.458,224,0.0,0.421,43,216,14,198,0,251999
2026-09-01 09:59:54,"Tue, 01 Sep 2026 09:59:46 GMT",1,81,5.2,day,140.3,12251,171,130,40,12,0.36,0.23,0.26,0.782,0.734,251,0.08,0.444,87,742,128,530,0,293939
2026-09-01 10:00:58,"Tue, 01 Sep 2026 10:00:46 GMT",25,68,1.8,day,98.2,4671,71,37,31,6,0.38,0.29,0.36,0.881,0.411,206,0.0,0.309,51,246,0,120,0,290309
2026-09-01 10:01:10,"Tue, 01 Sep 2026 10:01:01 GMT",25,69,1.7,day,98.7,3224,27,17,15,4,0.45,0.18,0.23,0.912,0.407,195,0.0,0.378,43,154,1,87,0,291533
2026-09-01 10:11:04,"Tue, 01 Sep 2026 10:11:01 GMT",3,75,2.2,day,129.3,2438,16,10,7,10,0.23,0.26,0.4,0.16,0.199,253,0.75,0.402,23,62,2,39,0,297423
2026-09-01 10:11:52,"Tue, 01 Sep 2026 10:11:47 GMT",31,19,7.7,day,99.7,7680,138,60,35,9,0.44,0.29,0.32,0.767,0.671,232,0.0,0.186,62,481,1,99,0,220000
2026-09-01 10:12:05,"Tue, 01 Sep 2026 10:12:02 GMT",56,2,8.7,day,108.4,27079,1317,248,96,38,0.36,0.59,0.6,0.55,0.709,253,0.0,0.06,63,2235,0,0,0,199138
2026-09-01 10:12:53,"Tue, 01 Sep 2026 10:12:47 GMT",6,96,4.2,day,92.4,9875,306,27,46,22,0.3,0.51,0.57,0.537,0.827,254,0.04,0.287,76,598,66,333,0,308545
2026-09-01 10:13:05,"Tue, 01 Sep 2026 10:13:02 GMT",6,97,2.7,day,91.4,5542,19,18,5,8,0.47,0.1,0.16,0.32,0.674,255,0.11,0.401,81,196,47,187,0,307114
2026-09-01 10:13:53,"Tue, 01 Sep 2026 10:13:46 GMT",0,72,3.9,day,110.6,2894,82,15,32,6,0.43,0.54,0.64,0.251,0.469,210,0.0,0.407,27,152,7,132,0,253950
2026-09-01 10:14:05,"Tue, 01 Sep 2026 10:14:01 GMT",1,82,5.5,day,133.2,9709,167,53,38,12,0.37,0.29,0.32,0.759,0.735,252,0.08,0.44,74,579,111,463,0,290468
2026-09-01 10:14:54,"Tue, 01 Sep 2026 10:14:46 GMT",18,42,8.4,day,142.9,9400,295,74,37,13,0.61,0.54,0.58,0.494,0.524,239,0.0,0.37,45,543,4,372,0,255285
2026-09-01 10:15:06,"Tue, 01 Sep 2026 10:15:02 GMT",25,70,1.7,day,98.7,3255,49,18,25,6,0.33,0.3,0.38,0.837,0.409,198,0.0,0.313,37,163,1,67,0,290724
2026-09-01 10:15:55,"Tue, 01 Sep 2026 10:15:47 GMT",3,76,2.8,day,130.4,1463,9,5,4,7,0.32,0.22,0.35,0.177,0.239,253,0.78,0.478,18,41,2,30,0,298400
2026-09-01 10:16:07,"Tue, 01 Sep 2026 10:16:02 GMT",3,77,2.6,day,129.9,1007,25,3,16,3,0.52,0.66,0.89,0.55,0.101,255,0.32,0.201,12,38,2,12,0,297765
2026-09-01 10:16:55,"Tue, 01 Sep 2026 10:16:46 GMT",56,3,14.5,day,97.8,34666,1856,735,96,37,0.52,0.68,0.68,0.588,0.673,255,0.02,0.093,40,2744,0,0,0,243061
2026-09-01 10:17:07,"Tue, 01 Sep 2026 10:17:02 GMT",5,83,5.0,day,109.8,9382,252,36,44,18,0.32,0.49,0.57,0.398,0.81,255,0.08,0.259,90,513,28,277,0,289543
2026-09-01 10:17:56,"Tue, 01 Sep 2026 10:17:47 GMT",6,98,3.3,day,80.6,4550,19,18,7,6,0.45,0.13,0.22,0.593,0.941,244,0.0,0.309,63,144,26,113,0,291926
2026-09-01 10:18:08,"Tue, 01 Sep 2026 10:18:02 GMT",0,73,2.9,day,110.0,1863,45,4,21,5,0.43,0.62,0.82,0.227,0.469,207,0.0,0.406,18,72,6,67,0,244086
2026-09-01 10:18:57,"Tue, 01 Sep 2026 10:18:47 GMT",1,83,3.9,day,137.2,8144,122,45,32,11,0.35,0.28,0.33,0.759,0.729,252,0.06,0.451,73,436,120,432,0,291563
2026-09-01 10:19:09,"Tue, 01 Sep 2026 10:19:02 GMT",1,84,2.9,day,137.4,5908,47,33,18,8,0.33,0.17,0.22,0.777,0.723,251,0.11,0.516,67,271,112,340,0,291931
2026-09-01 10:32:14,"Tue, 01 Sep 2026 10:32:02 GMT",6,99,5.0,day,88.8,11828,126,101,25,16,0.32,0.18,0.21,0.551,0.834,250,0.01,0.304,126,695,39,272,0,304111
2026-09-01 10:32:50,"Tue, 01 Sep 2026 10:32:46 GMT",0,74,20.7,day,115.8,39016,2726,201,96,54,0.53,0.91,0.92,0.471,0.517,245,0.0,0.174,38,2997,13,490,0,206707
2026-09-01 10:33:52,"Tue, 01 Sep 2026 10:33:47 GMT",18,43,8.6,day,145.7,8260,297,82,38,11,0.71,0.61,0.67,0.501,0.522,237,0.0,0.4,50,486,7,392,0,256701
2026-09-01 10:34:05,"Tue, 01 Sep 2026 10:34:02 GMT",25,71,2.9,day,101.2,6738,77,41,31,6,0.41,0.18,0.21,0.787,0.398,214,0.0,0.267,66,420,1,108,0,290683
2026-09-01 10:34:54,"Tue, 01 Sep 2026 10:34:47 GMT",3,78,4.1,day,131.0,4319,62,35,24,7,0.37,0.32,0.43,0.224,0.042,255,0.18,0.245,53,196,6,65,0,299650
2026-09-01 10:35:06,"Tue, 01 Sep 2026 10:35:02 GMT",3,79,8.2,day,122.8,6397,280,31,35,16,0.5,0.69,0.76,0.573,0.586,255,0.18,0.104,45,407,5,43,0,285239
2026-09-01 10:36:56,"Tue, 01 Sep 2026 10:36:47 GMT",6,100,4.3,day,88.2,11289,395,25,63,22,0.28,0.55,0.62,0.432,0.782,255,0.09,0.292,102,718,39,313,0,298521
2026-09-01 10:37:08,"Tue, 01 Sep 2026 10:37:01 GMT",0,75,7.5,day,108.9,10320,164,140,42,11,0.35,0.24,0.26,0.251,0.089,206,0.0,0.185,75,679,10,215,0,254175
2026-09-01 10:37:57,"Tue, 01 Sep 2026 10:37:47 GMT",1,85,5.0,day,131.9,8452,54,47,23,5,0.47,0.11,0.13,0.107,0.592,253,0.04,0.408,75,476,134,444,0,292013
2026-09-01 10:38:10,"Tue, 01 Sep 2026 10:38:01 GMT",1,86,3.5,day,131.7,5267,42,29,10,8,0.53,0.17,0.22,0.72,0.721,251,0.07,0.453,62,246,103,294,0,292145
2026-09-01 10:38:58,"Tue, 01 Sep 2026 10:38:48 GMT",25,72,1.7,day,100.0,5649,69,58,26,6,0.44,0.19,0.22,0.797,0.392,201,0.0,0.302,56,359,2,110,0,290275
2026-09-01 10:39:11,"Tue, 01 Sep 2026 10:39:02 GMT",25,73,1.6,day,98.8,5388,25,12,10,5,0.5,0.12,0.18,0.857,0.387,209,0.0,0.334,85,211,2,92,0,287996
2026-09-01 10:40:12,"Tue, 01 Sep 2026 10:40:02 GMT",31,20,7.4,day,104.4,7067,144,66,41,9,0.39,0.32,0.37,0.747,0.67,240,0.0,0.213,66,450,3,83,0,224790
2026-09-01 10:41:01,"Tue, 01 Sep 2026 10:40:47 GMT",5,84,6.5,day,108.9,11515,418,59,65,17,0.38,0.57,0.61,0.415,0.844,254,0.11,0.295,63,736,28,381,0,294987
2026-09-01 10:49:04,"Tue, 01 Sep 2026 10:49:02 GMT",3,80,3.2,day,129.6,1421,8,6,6,3,0.44,0.24,0.35,0.513,0.81,255,0.5,0.225,16,34,5,18,0,301095
2026-09-01 10:49:53,"Tue, 01 Sep 2026 10:49:46 GMT",31,21,4.6,day,95.7,2847,54,13,21,6,0.43,0.37,0.46,0.668,0.679,224,0.0,0.228,34,147,0,25,0,235266
2026-09-01 10:50:05,"Tue, 01 Sep 2026 10:50:02 GMT",5,85,5.0,day,106.6,7481,304,77,55,13,0.43,0.62,0.67,0.333,0.849,254,0.08,0.299,42,487,16,254,0,212692
2026-09-01 10:50:53,"Tue, 01 Sep 2026 10:50:47 GMT",6,101,3.2,day,90.7,6981,19,14,9,5,0.42,0.06,0.08,0.442,0.778,248,0.0,0.458,110,319,36,206,0,311094
2026-09-01 10:51:05,"Tue, 01 Sep 2026 10:51:02 GMT",6,102,2.3,day,90.8,5406,61,12,12,14,0.36,0.27,0.4,0.597,0.873,248,0.0,0.338,73,224,36,155,0,309939
2026-09-01 10:51:54,"Tue, 01 Sep 2026 10:51:47 GMT",1,87,3.9,day,134.6,7424,41,39,16,5,0.51,0.1,0.12,0.081,0.595,247,0.0,0.427,80,416,98,362,0,298924
2026-09-01 10:52:06,"Tue, 01 Sep 2026 10:52:02 GMT",1,88,2.8,day,134.1,4634,23,17,11,3,0.7,0.11,0.14,0.82,0.171,224,0.0,0.281,63,216,78,236,0,294217
2026-09-01 10:52:54,"Tue, 01 Sep 2026 10:52:47 GMT",18,44,6.8,day,140.6,7434,384,29,68,13,0.43,0.79,0.82,0.58,0.542,246,0.0,0.404,23,489,7,394,0,254038
2026-09-01 10:53:06,"Tue, 01 Sep 2026 10:53:02 GMT",25,74,2.1,day,102.3,4921,51,45,21,6,0.4,0.18,0.22,0.785,0.371,196,0.0,0.296,64,287,2,95,0,293711
2026-09-01 10:53:55,"Tue, 01 Sep 2026 10:53:46 GMT",3,81,2.4,day,130.3,3219,10,5,7,3,0.48,0.19,0.37,0.531,0.819,255,0.8,0.167,31,53,2,8,0,301746
2026-09-01 10:54:07,"Tue, 01 Sep 2026 10:54:01 GMT",3,82,1.9,day,130.2,597,3,2,3,2,0.5,0.33,1.0,0.521,0.809,254,0.67,0.256,6,9,1,3,0,301700
2026-09-01 10:54:56,"Tue, 01 Sep 2026 10:54:48 GMT",5,86,5.3,day,100.2,7596,311,54,57,14,0.39,0.65,0.69,0.313,0.861,254,0.1,0.318,36,478,23,289,0,283705
2026-09-01 10:55:08,"Tue, 01 Sep 2026 10:55:01 GMT",5,87,3.8,day,99.9,4551,158,26,40,11,0.36,0.58,0.66,0.253,0.867,253,0.03,0.331,33,271,25,199,0,282497
2026-09-01 10:55:56,"Tue, 01 Sep 2026 10:55:47 GMT",6,103,3.8,day,81.5,5893,74,49,18,13,0.32,0.25,0.35,0.454,0.788,249,0.0,0.354,79,294,35,216,0,297048
2026-09-01 10:56:08,"Tue, 01 Sep 2026 10:56:02 GMT",0,76,5.3,day,109.4,5372,99,80,24,10,0.41,0.31,0.37,0.278,0.06,207,0.0,0.196,58,323,8,121,0,254786
2026-09-01 10:56:57,"Tue, 01 Sep 2026 10:56:47 GMT",1,89,2.3,day,137.6,7457,31,26,12,9,0.29,0.1,0.12,0.427,0.048,249,0.0,0.365,76,313,99,318,0,296102
2026-09-01 10:57:09,"Tue, 01 Sep 2026 10:57:02 GMT",1,90,1.6,day,137.8,3704,13,10,8,3,0.54,0.11,0.18,0.079,0.598,252,0.08,0.478,57,121,56,145,0,296286
2026-09-01 10:57:58,"Tue, 01 Sep 2026 10:57:46 GMT",25,75,1.3,day,100.5,3760,48,23,20,6,0.4,0.26,0.31,0.779,0.382,205,0.0,0.32,43,188,1,91,0,290579
2026-09-01 11:03:41,"Tue, 01 Sep 2026 11:03:02 GMT",3,83,1.8,day,131.5,1327,10,5,6,4,0.42,0.24,0.48,0.076,0.678,230,0.0,0.091,21,42,1,4,0,303505
2026-09-01 11:03:53,"Tue, 01 Sep 2026 11:03:46 GMT",31,22,4.6,day,97.0,2471,63,11,20,7,0.45,0.51,0.61,0.632,0.675,245,0.0,0.224,26,123,0,32,0,216923
2026-09-01 11:04:06,"Tue, 01 Sep 2026 11:04:02 GMT",31,23,3.5,day,96.5,1299,37,4,16,5,0.46,0.62,0.79,0.624,0.681,220,0.0,0.276,16,60,0,24,0,216032
2026-09-01 11:04:54,"Tue, 01 Sep 2026 11:04:47 GMT",5,88,4.4,day,98.7,6148,240,33,48,16,0.31,0.64,0.67,0.255,0.857,254,0.09,0.33,32,376,35,255,0,280491
2026-09-01 11:05:06,"Tue, 01 Sep 2026 11:05:01 GMT",6,104,5.2,day,78.7,6071,53,11,11,9,0.54,0.22,0.33,0.399,0.795,250,0.02,0.433,91,243,39,189,0,291168
2026-09-01 11:05:55,"Tue, 01 Sep 2026 11:05:46 GMT",0,77,4.7,day,114.1,3671,74,51,18,9,0.46,0.36,0.43,0.242,0.066,216,0.0,0.265,38,206,7,86,0,261144
2026-09-01 11:06:07,"Tue, 01 Sep 2026 11:06:02 GMT",1,91,2.2,day,140.6,4862,45,27,10,10,0.45,0.19,0.25,0.307,0.577,246,0.0,0.232,69,237,77,233,0,301798
2026-09-01 11:06:56,"Tue, 01 Sep 2026 11:06:47 GMT",18,45,5.2,day,142.9,7471,359,7,68,13,0.41,0.83,0.91,0.584,0.541,245,0.0,0.433,40,430,6,371,0,254291
2026-09-01 11:07:08,"Tue, 01 Sep 2026 11:07:01 GMT",18,46,3.9,day,143.2,4203,134,59,20,10,0.67,0.49,0.51,0.583,0.506,239,0.0,0.502,17,274,6,259,1,255094
2026-09-01 11:07:56,"Tue, 01 Sep 2026 11:07:47 GMT",3,84,1.8,day,129.6,1352,13,5,7,4,0.46,0.41,0.52,0.093,0.678,224,0.0,0.143,11,32,0,8,0,302754
2026-09-01 11:08:09,"Tue, 01 Sep 2026 11:08:02 GMT",3,85,1.3,day,129.5,617,4,3,4,1,1.0,0.31,0.57,0.078,0.667,189,0.0,0.217,7,13,0,2,0,303038
2026-09-01 11:08:59,"Tue, 01 Sep 2026 11:08:48 GMT",31,24,2.8,day,92.5,752,9,6,5,3,0.6,0.32,0.43,0.645,0.7,195,0.0,0.32,9,28,0,14,0,209925
2026-09-01 11:09:49,"Tue, 01 Sep 2026 11:09:47 GMT",6,105,2.9,day,89.1,8136,58,18,15,14,0.28,0.16,0.23,0.385,0.795,252,0.03,0.443,123,374,37,261,0,308220
2026-09-01 11:10:02,"Tue, 01 Sep 2026 11:09:47 GMT",6,106,2.0,day,89.1,4039,18,8,6,5,0.6,0.17,0.36,0.374,0.816,250,0.06,0.52,53,104,32,116,0,308220
2026-09-01 11:10:15,"Tue, 01 Sep 2026 11:10:03 GMT",6,107,1.4,day,88.9,1998,16,4,5,5,0.64,0.38,0.7,0.374,0.817,247,0.0,0.534,19,42,18,59,0,307767
2026-09-01 11:10:52,"Tue, 01 Sep 2026 11:10:48 GMT",1,92,2.5,day,133.2,5077,29,26,11,5,0.53,0.14,0.2,0.767,0.517,253,0.03,0.404,72,208,74,214,0,298534
2026-09-01 11:11:05,"Tue, 01 Sep 2026 11:11:02 GMT",1,93,2.0,day,131.6,2517,17,4,9,4,0.47,0.22,0.5,0.042,0.605,247,0.0,0.435,43,79,44,107,0,293987
2026-09-01 11:11:17,"Tue, 01 Sep 2026 11:11:02 GMT",1,94,1.4,day,131.6,1183,3,2,3,1,1.0,0.17,1.0,0.74,0.556,252,0.33,0.414,14,18,17,33,0,293987
2026-09-01 11:11:55,"Tue, 01 Sep 2026 11:11:48 GMT",18,47,2.8,day,142.7,3275,94,24,19,7,0.71,0.45,0.48,0.591,0.5,234,0.0,0.536,23,208,11,194,0,254401
2026-09-01 11:12:08,"Tue, 01 Sep 2026 11:12:02 GMT",25,76,2.1,day,102.7,4642,62,27,21,6,0.49,0.24,0.3,0.749,0.376,211,0.0,0.294,56,255,3,105,0,293422
2026-09-01 11:22:35,"Tue, 01 Sep 2026 11:22:02 GMT",3,86,2.9,day,133.8,4620,40,23,14,10,0.29,0.24,0.33,0.136,0.639,249,0.0,0.155,50,167,1,23,0,307991
