utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-25 09:54:06,2026-09-25 11:54:06,satara,day,248,hits,64,0.6775,1,0.3,blank,,0.9975,4,3.8,2.4,0.639,0.425,4.0.3a,hits/satara/20260925/095406_p248_blob64.jpg
2026-09-25 09:54:55,2026-09-25 11:54:55,satara,day,26,hits,208,0.0,0,0.3,blank,,0.9833,0,,,,,4.0.3a,hits/satara/20260925/095455_p26_blob208.jpg
2026-09-25 09:59:09,2026-09-25 11:59:09,satara,day,217,hits,142,0.8998,1,0.3,animal,,0.8998,1,6.2,5.6,0.638,0.419,4.0.3a,hits/satara/20260925/095909_p217_blob142.jpg
2026-09-25 10:00:09,2026-09-25 12:00:09,satara,day,138,hits,142,0.0157,0,0.3,blank,,1.0,1,0.7,2.4,0.996,0.328,4.0.3a,hits/satara/20260925/100009_p138_blob142.jpg
2026-09-25 10:00:57,2026-09-25 12:00:57,satara,day,74,hits,246,0.0486,0,0.3,blank,,0.9999,2,1.0,1.2,0.432,0.425,4.0.3a,hits/satara/20260925/100057_p74_blob246.jpg
2026-09-25 10:01:57,2026-09-25 12:01:57,satara,day,248,hits,97,0.1017,0,0.3,blank,,0.9998,8,5.5,4.4,0.971,0.36,4.0.3a,hits/satara/20260925/100157_p248_blob97.jpg
2026-09-25 10:02:57,2026-09-25 12:02:57,satara,day,217,hits,115,0.0443,0,0.3,blank,,0.9999,1,3.2,1.4,0.349,0.439,4.0.3a,hits/satara/20260925/100257_p217_blob115.jpg
2026-09-25 10:03:09,2026-09-25 12:03:09,satara,day,217,hits,98,0.1011,0,0.3,blank,,0.9999,2,1.7,1.5,0.579,0.367,4.0.3a,hits/satara/20260925/100309_p217_blob98.jpg
2026-09-25 10:03:58,2026-09-25 12:03:58,satara,day,138,hits,187,0.02,0,0.3,blank,,0.9998,1,3.8,1.5,0.641,0.347,4.0.3a,hits/satara/20260925/100358_p138_blob187.jpg
2026-09-25 10:05:58,2026-09-25 12:05:58,satara,day,16,frames,2250,0.6665,1,0.3,blank,,0.9984,4,3.5,3.7,0.295,0.586,4.0.3a,frames/satara/20260925/100558_p16_blob2250_f0.43.jpg
2026-09-25 10:06:10,2026-09-25 12:06:10,satara,day,239,hits,112,0.0139,0,0.3,blank,,0.998,1,1.9,4.4,0.01,0.917,4.0.3a,hits/satara/20260925/100610_p239_blob112.jpg
2026-09-25 10:20:56,2026-09-25 12:20:56,satara,day,248,hits,67,0.7162,1,0.3,bird,aves,0.7114,2,1.6,3.2,0.351,0.231,4.0.3a,hits/satara/20260925/102056_p248_blob67.jpg
2026-09-25 10:21:08,2026-09-25 12:21:08,satara,day,248,hits,63,0.7286,1,0.3,bird,aves,0.7044,2,1.5,3.2,0.352,0.231,4.0.3a,hits/satara/20260925/102108_p248_blob63.jpg
2026-09-25 10:21:55,2026-09-25 12:21:55,satara,day,239,hits,144,0.9199,1,0.3,plains zebra,mammalia,0.9407,5,8.2,7.0,0.657,0.488,4.0.3a,hits/satara/20260925/102155_p239_blob144.jpg
2026-09-25 10:22:07,2026-09-25 12:22:07,satara,day,217,hits,121,0.3897,1,0.3,no cv result,no cv result,0.3924,3,12.4,6.3,0.578,0.058,4.0.3a,hits/satara/20260925/102207_p217_blob121.jpg
2026-09-25 10:23:07,2026-09-25 12:23:07,satara,day,138,hits,504,0.93,1,0.3,plains zebra,mammalia,0.959,2,21.2,25.3,0.111,0.269,4.0.3a,hits/satara/20260925/102307_p138_blob504.jpg
2026-09-25 10:24:08,2026-09-25 12:24:08,satara,day,74,hits,69,0.0276,0,0.3,blank,,0.9999,2,1.0,1.3,0.432,0.426,4.0.3a,hits/satara/20260925/102408_p74_blob69.jpg
2026-09-25 10:24:57,2026-09-25 12:24:57,satara,day,248,hits,132,0.6953,1,0.3,bird,aves,0.7059,10,1.4,3.0,0.355,0.232,4.0.3a,hits/satara/20260925/102457_p248_blob132.jpg
2026-09-25 10:25:09,2026-09-25 12:25:09,satara,day,248,frames,3491,0.7835,1,0.3,animal,,0.7835,9,1.4,2.7,0.359,0.246,4.0.3a,frames/satara/20260925/102509_p248_blob3491_f0.67.jpg
2026-09-25 10:26:10,2026-09-25 12:26:10,satara,day,217,hits,131,0.0,0,0.3,blank,,0.9932,0,,,,,4.0.3a,hits/satara/20260925/102610_p217_blob131.jpg
2026-09-25 10:28:50,2026-09-25 12:28:50,satara,day,255,hits,442,0.7895,1,0.3,animal,,0.7895,4,1.9,2.9,0.2,0.325,4.0.3a,hits/satara/20260925/102850_p255_blob442.jpg
2026-09-25 10:30:51,2026-09-25 12:30:51,satara,day,138,hits,230,0.7146,1,0.3,bird,aves,0.7224,3,2.7,3.6,0.321,0.349,4.0.3a,hits/satara/20260925/103051_p138_blob230.jpg
2026-09-25 10:36:53,2026-09-25 12:36:53,satara,day,26,hits,291,0.0594,0,0.3,blank,,0.979,2,2.6,2.5,0.475,0.452,4.0.3a,hits/satara/20260925/103653_p26_blob291.jpg
2026-09-25 10:38:06,2026-09-25 12:38:06,satara,day,217,hits,78,0.0,0,0.3,blank,,0.9912,0,,,,,4.0.3a,hits/satara/20260925/103806_p217_blob78.jpg
2026-09-25 10:38:53,2026-09-25 12:38:53,satara,day,138,hits,290,0.0,0,0.3,blank,,0.9895,0,,,,,4.0.3a,hits/satara/20260925/103853_p138_blob290.jpg
2026-09-25 10:40:04,2026-09-25 12:40:04,satara,day,248,hits,543,0.1787,0,0.3,blank,,0.9982,6,75.0,11.8,0.391,0.669,4.0.3a,hits/satara/20260925/104004_p248_blob543.jpg
2026-09-25 10:40:16,2026-09-25 12:40:16,satara,day,248,hits,106,0.1787,0,0.3,blank,,0.9982,6,75.0,11.8,0.391,0.669,4.0.3a,hits/satara/20260925/104016_p248_blob106.jpg
2026-09-25 10:40:51,2026-09-25 12:40:51,satara,day,47,hits,168,0.0127,0,0.3,blank,,0.9975,1,1.9,3.0,0.01,0.907,4.0.3a,hits/satara/20260925/104051_p47_blob168.jpg
2026-09-25 10:41:03,2026-09-25 12:41:03,satara,day,47,hits,87,0.0112,0,0.3,blank,,0.9985,1,1.9,5.1,0.01,0.926,4.0.3a,hits/satara/20260925/104103_p47_blob87.jpg
2026-09-25 10:41:15,2026-09-25 12:41:15,satara,day,47,hits,63,0.0112,0,0.3,blank,,0.9985,1,1.9,5.1,0.01,0.926,4.0.3a,hits/satara/20260925/104115_p47_blob63.jpg
2026-09-25 10:41:51,2026-09-25 12:41:51,satara,day,217,hits,299,0.0,0,0.3,blank,,0.9883,0,,,,,4.0.3a,hits/satara/20260925/104151_p217_blob299.jpg
2026-09-25 10:42:02,2026-09-25 12:42:02,satara,day,217,hits,154,0.0,0,0.3,blank,,0.9901,0,,,,,4.0.3a,hits/satara/20260925/104202_p217_blob154.jpg
2026-09-25 10:42:50,2026-09-25 12:42:50,satara,day,53,hits,515,0.0244,0,0.3,blank,,0.9999,1,15.1,2.9,0.377,0.593,4.0.3a,hits/satara/20260925/104250_p53_blob515.jpg
2026-09-25 10:43:49,2026-09-25 12:43:49,satara,day,248,hits,523,0.2762,0,0.3,african elephant,mammalia,0.9607,3,12.7,14.3,0.934,0.134,4.0.3a,hits/satara/20260925/104349_p248_blob523.jpg
2026-09-25 10:44:13,2026-09-25 12:44:13,satara,day,248,hits,270,0.1094,0,0.3,mammal,mammalia,0.7093,3,3.1,8.4,0.984,0.079,4.0.3a,hits/satara/20260925/104413_p248_blob270.jpg
2026-09-25 10:44:49,2026-09-25 12:44:49,satara,day,47,hits,231,0.9566,1,0.3,african elephant,mammalia,0.9933,1,19.0,22.3,0.361,0.474,4.0.3a,hits/satara/20260925/104449_p47_blob231.jpg
2026-09-25 10:46:59,2026-09-25 12:46:59,satara,day,74,frames,2575,0.1937,0,0.3,blank,,0.9993,2,13.7,4.7,0.668,0.563,4.0.3a,frames/satara/20260925/104659_p74_blob2575_f0.50.jpg
2026-09-25 10:47:58,2026-09-25 12:47:58,satara,day,248,hits,389,0.0511,0,0.3,blank,,0.9994,2,95.9,18.9,0.5,0.556,4.0.3a,hits/satara/20260925/104758_p248_blob389.jpg
2026-09-25 10:48:10,2026-09-25 12:48:10,satara,day,248,hits,136,0.0648,0,0.3,blank,,0.9993,2,95.8,18.7,0.499,0.556,4.0.3a,hits/satara/20260925/104810_p248_blob136.jpg
2026-09-25 10:54:13,2026-09-25 12:54:13,satara,day,138,hits,222,0.0,0,0.3,blank,,0.9924,0,,,,,4.0.3a,hits/satara/20260925/105413_p138_blob222.jpg
2026-09-25 10:56:15,2026-09-25 12:56:15,satara,day,26,hits,187,0.016,0,0.3,blank,,0.9994,1,1.8,4.1,0.009,0.919,4.0.3a,hits/satara/20260925/105615_p26_blob187.jpg
2026-09-25 10:56:51,2026-09-25 12:56:51,satara,day,217,hits,689,0.0,0,0.3,blank,,0.9968,0,,,,,4.0.3a,hits/satara/20260925/105651_p217_blob689.jpg
2026-09-25 11:00:41,2026-09-25 13:00:41,satara,day,28,hits,433,0.8342,1,0.3,animal,,0.8342,1,2.7,2.5,0.417,0.54,4.0.3a,hits/satara/20260925/110041_p28_blob433.jpg
2026-09-25 11:01:17,2026-09-25 13:01:17,satara,day,217,hits,234,0.8362,1,0.3,animal,,0.8362,3,3.0,2.2,0.669,0.437,4.0.3a,hits/satara/20260925/110117_p217_blob234.jpg
2026-09-25 11:03:46,2026-09-25 13:03:46,satara,day,201,frames,3302,0.3691,1,0.3,blank,,0.9966,6,38.0,7.7,0.445,0.595,4.0.3a,frames/satara/20260925/110346_p201_blob3302_f0.64.jpg
2026-09-25 11:04:59,2026-09-25 13:04:59,satara,day,217,hits,416,0.0,0,0.3,blank,,0.995,0,,,,,4.0.3a,hits/satara/20260925/110459_p217_blob416.jpg
2026-09-25 11:05:11,2026-09-25 13:05:11,satara,day,217,hits,352,0.0,0,0.3,blank,,0.9944,0,,,,,4.0.3a,hits/satara/20260925/110511_p217_blob352.jpg
2026-09-25 11:18:52,2026-09-25 13:18:52,satara,day,248,hits,531,0.0546,0,0.3,blank,,0.998,2,8.1,8.0,0.042,0.67,4.0.3a,hits/satara/20260925/111852_p248_blob531.jpg
2026-09-25 11:20:06,2026-09-25 13:20:06,satara,day,217,hits,94,0.0203,0,0.3,blank,,0.9992,1,1.0,1.0,0.022,0.713,4.0.3a,hits/satara/20260925/112006_p217_blob94.jpg
2026-09-25 11:21:56,2026-09-25 13:21:56,satara,day,74,hits,584,0.0,0,0.3,blank,,0.9981,0,,,,,4.0.3a,hits/satara/20260925/112156_p74_blob584.jpg
2026-09-25 11:22:58,2026-09-25 13:22:58,satara,day,16,hits,245,0.138,0,0.3,blank,,0.9996,3,3.7,4.0,0.252,0.599,4.0.3a,hits/satara/20260925/112258_p16_blob245.jpg
2026-09-25 11:23:10,2026-09-25 13:23:10,satara,day,47,hits,110,0.0,0,0.3,blank,,0.983,0,,,,,4.0.3a,hits/satara/20260925/112310_p47_blob110.jpg
2026-09-25 11:36:54,2026-09-25 13:36:54,satara,day,74,frames,1576,0.0,0,0.3,blank,,0.9984,0,,,,,4.0.3a,frames/satara/20260925/113654_p74_blob1576_f0.30.jpg
2026-09-25 11:37:06,2026-09-25 13:37:06,satara,day,74,hits,64,0.0106,0,0.3,blank,,0.9999,1,1.0,1.0,0.432,0.459,4.0.3a,hits/satara/20260925/113706_p74_blob64.jpg
2026-09-25 11:38:56,2026-09-25 13:38:56,satara,day,26,hits,113,0.7048,1,0.3,animal,,0.7048,2,2.9,1.9,0.676,0.59,4.0.3a,hits/satara/20260925/113856_p26_blob113.jpg
2026-09-25 11:56:39,2026-09-25 13:56:39,satara,day,254,frames,3947,0.1501,0,0.3,blank,,1.0,1,2.2,1.8,0.475,0.137,4.0.3a,frames/satara/20260925/115639_p254_blob3947_f0.76.jpg
2026-09-25 12:03:57,2026-09-25 14:03:57,satara,day,254,frames,4141,0.0108,0,0.3,blank,,0.9994,1,5.0,2.7,0.569,0.533,4.0.3a,frames/satara/20260925/120357_p254_blob4141_f0.80.jpg
2026-09-25 12:06:08,2026-09-25 14:06:08,satara,day,185,hits,508,0.0189,0,0.3,blank,,0.9999,1,2.4,1.4,0.602,0.683,4.0.3a,hits/satara/20260925/120608_p185_blob508.jpg
2026-09-25 12:06:56,2026-09-25 14:06:56,satara,day,6,hits,705,0.4419,1,0.3,blank,,0.997,2,3.1,2.7,0.557,0.319,4.0.3a,hits/satara/20260925/120656_p6_blob705.jpg
2026-09-25 12:09:07,2026-09-25 14:09:07,satara,day,145,hits,86,0.0514,0,0.3,blank,,0.9989,3,2.6,2.3,0.474,0.453,4.0.3a,hits/satara/20260925/120907_p145_blob86.jpg
2026-09-25 12:10:06,2026-09-25 14:10:06,satara,day,185,hits,196,0.0443,0,0.3,blank,,0.9996,1,2.7,1.6,0.689,0.413,4.0.3a,hits/satara/20260925/121006_p185_blob196.jpg
2026-09-25 12:10:55,2026-09-25 14:10:55,satara,day,6,hits,98,0.0,0,0.3,blank,,0.9845,0,,,,,4.0.3a,hits/satara/20260925/121055_p6_blob98.jpg
2026-09-25 12:34:04,2026-09-25 14:34:04,satara,day,6,hits,430,0.9416,1,0.3,plains zebra,mammalia,0.9604,2,20.2,24.5,0.105,0.226,4.0.3a,hits/satara/20260925/123404_p6_blob430.jpg
2026-09-25 12:34:16,2026-09-25 14:34:16,satara,day,6,hits,290,0.9416,1,0.3,plains zebra,mammalia,0.9604,2,20.2,24.5,0.105,0.226,4.0.3a,hits/satara/20260925/123416_p6_blob290.jpg
2026-09-25 12:35:55,2026-09-25 14:35:55,satara,day,193,hits,509,0.1775,0,0.3,blank,,0.9995,6,5.9,3.9,0.969,0.447,4.0.3a,hits/satara/20260925/123555_p193_blob509.jpg
2026-09-25 12:36:07,2026-09-25 14:36:07,satara,day,1,hits,79,0.0311,0,0.3,blank,,0.9998,2,1.0,0.8,0.775,0.473,4.0.3a,hits/satara/20260925/123607_p1_blob79.jpg
2026-09-25 12:37:09,2026-09-25 14:37:09,satara,day,185,frames,3366,0.0,0,0.3,blank,,0.9983,0,,,,,4.0.3a,frames/satara/20260925/123709_p185_blob3366_f0.65.jpg
2026-09-25 12:53:44,2026-09-25 14:53:44,satara,day,6,hits,220,0.0833,0,0.3,blank,,0.9959,1,3.1,2.7,0.364,0.243,4.0.3a,hits/satara/20260925/125344_p6_blob220.jpg
2026-09-25 12:54:55,2026-09-25 14:54:55,satara,day,193,hits,81,0.2253,0,0.3,blank,,0.999,8,5.9,4.0,0.969,0.447,4.0.3a,hits/satara/20260925/125455_p193_blob81.jpg
2026-09-25 12:55:55,2026-09-25 14:55:55,satara,day,1,hits,103,0.0288,0,0.3,blank,,0.9999,2,1.2,0.9,0.775,0.474,4.0.3a,hits/satara/20260925/125555_p1_blob103.jpg
2026-09-25 12:57:06,2026-09-25 14:57:06,satara,day,6,hits,215,0.0574,0,0.3,blank,,0.9961,1,3.1,2.6,0.364,0.24,4.0.3a,hits/satara/20260925/125706_p6_blob215.jpg
2026-09-25 12:59:04,2026-09-25 14:59:04,satara,day,1,hits,76,0.0754,0,0.3,blank,,0.9999,3,1.1,0.9,0.775,0.472,4.0.3a,hits/satara/20260925/125904_p1_blob76.jpg
2026-09-25 13:00:03,2026-09-25 15:00:03,satara,day,185,hits,82,0.0,0,0.3,blank,,0.9981,0,,,,,4.0.3a,hits/satara/20260925/130003_p185_blob82.jpg
2026-09-25 13:01:50,2026-09-25 15:01:50,satara,day,254,frames,3621,0.0287,0,0.3,blank,,0.9998,1,2.3,2.0,0.362,0.667,4.0.3a,frames/satara/20260925/130150_p254_blob3621_f0.70.jpg
2026-09-25 13:02:50,2026-09-25 15:02:50,satara,day,193,hits,514,0.2948,0,0.3,blank,,0.9996,8,6.0,3.9,0.969,0.443,4.0.3a,hits/satara/20260925/130250_p193_blob514.jpg
2026-09-25 13:07:04,2026-09-25 15:07:04,satara,day,1,hits,64,0.0,0,0.3,blank,,0.9963,0,,,,,4.0.3a,hits/satara/20260925/130704_p1_blob64.jpg
2026-09-25 13:09:15,2026-09-25 15:09:15,satara,day,254,frames,3078,0.0,0,0.3,blank,,0.998,0,,,,,4.0.3a,frames/satara/20260925/130915_p254_blob3078_f0.59.jpg
2026-09-25 13:14:00,2026-09-25 15:14:00,satara,day,193,hits,70,0.149,0,0.3,blank,,0.9994,6,5.9,4.0,0.969,0.448,4.0.3a,hits/satara/20260925/131400_p193_blob70.jpg
2026-09-25 13:15:59,2026-09-25 15:15:59,satara,day,185,hits,136,0.0,0,0.3,blank,,0.9974,0,,,,,4.0.3a,hits/satara/20260925/131559_p185_blob136.jpg
2026-09-25 13:17:57,2026-09-25 15:17:57,satara,day,193,hits,183,0.2752,0,0.3,blank,,0.9992,6,5.9,4.0,0.969,0.447,4.0.3a,hits/satara/20260925/131757_p193_blob183.jpg
2026-09-25 13:18:09,2026-09-25 15:18:09,satara,day,193,hits,64,0.2005,0,0.3,blank,,0.9997,5,5.8,4.0,0.97,0.447,4.0.3a,hits/satara/20260925/131809_p193_blob64.jpg
2026-09-25 13:28:38,2026-09-25 15:28:38,satara,day,138,hits,226,0.0417,0,0.3,blank,,0.985,1,2.9,2.7,0.366,0.256,4.0.3a,hits/satara/20260925/132838_p138_blob226.jpg
2026-09-25 13:28:50,2026-09-25 15:28:50,satara,day,74,hits,495,0.0463,0,0.3,blank,,0.9999,3,1.3,1.4,0.832,0.376,4.0.3a,hits/satara/20260925/132850_p74_blob495.jpg
2026-09-25 13:29:13,2026-09-25 15:29:13,satara,day,74,hits,275,0.0161,0,0.3,blank,,0.9999,1,1.2,1.4,0.832,0.376,4.0.3a,hits/satara/20260925/132913_p74_blob275.jpg
2026-09-25 13:29:49,2026-09-25 15:29:49,satara,day,248,frames,801,0.1418,0,0.3,blank,,0.9965,5,71.0,13.6,0.37,0.655,4.0.3a,frames/satara/20260925/132949_p248_blob0801_f0.23.jpg
2026-09-25 13:30:12,2026-09-25 15:30:12,satara,day,47,hits,151,0.1245,0,0.3,blank,,0.9954,2,2.7,2.4,0.475,0.454,4.0.3a,hits/satara/20260925/133012_p47_blob151.jpg
2026-09-25 13:30:59,2026-09-25 15:30:59,satara,day,217,hits,217,0.0265,0,0.3,blank,,1.0,1,1.1,1.6,0.994,0.351,4.0.3a,hits/satara/20260925/133059_p217_blob217.jpg
2026-09-25 13:31:10,2026-09-25 15:31:10,satara,day,217,hits,185,0.0128,0,0.3,blank,,1.0,1,1.1,1.6,0.994,0.351,4.0.3a,hits/satara/20260925/133110_p217_blob185.jpg
2026-09-25 13:35:17,2026-09-25 15:35:17,satara,day,217,hits,272,0.0,0,0.3,blank,,0.9858,0,,,,,4.0.3a,hits/satara/20260925/133517_p217_blob272.jpg
2026-09-25 13:36:04,2026-09-25 15:36:04,satara,day,74,hits,510,0.0181,0,0.3,blank,,0.9999,2,1.5,1.9,0.762,0.303,4.0.3a,hits/satara/20260925/133604_p74_blob510.jpg
2026-09-25 13:36:51,2026-09-25 15:36:51,satara,day,248,hits,162,0.0266,0,0.3,blank,,0.9947,3,71.4,15.3,0.372,0.654,4.0.3a,hits/satara/20260925/133651_p248_blob162.jpg
2026-09-25 13:37:03,2026-09-25 15:37:03,satara,day,248,hits,105,0.0,0,0.3,blank,,0.9923,0,,,,,4.0.3a,hits/satara/20260925/133703_p248_blob105.jpg
2026-09-25 13:38:48,2026-09-25 15:38:48,satara,day,217,hits,135,0.0,0,0.3,blank,,0.9801,0,,,,,4.0.3a,hits/satara/20260925/133848_p217_blob135.jpg
2026-09-25 13:39:00,2026-09-25 15:39:00,satara,day,217,hits,69,0.0,0,0.3,blank,,0.9801,0,,,,,4.0.3a,hits/satara/20260925/133900_p217_blob69.jpg
2026-09-25 13:39:12,2026-09-25 15:39:12,satara,day,86,hits,121,0.2379,0,0.3,blank,,0.9926,1,2.2,1.7,0.414,0.353,4.0.3a,hits/satara/20260925/133912_p86_blob121.jpg
2026-09-25 13:48:17,2026-09-25 15:48:17,satara,day,74,hits,139,0.1011,0,0.3,blank,,0.9984,4,5.5,3.5,0.571,0.563,4.0.3a,hits/satara/20260925/134817_p74_blob139.jpg
2026-09-25 13:51:57,2026-09-25 15:51:57,satara,day,74,hits,241,0.0223,0,0.3,blank,,0.9999,1,1.4,1.4,0.608,0.499,4.0.3a,hits/satara/20260925/135157_p74_blob241.jpg
2026-09-25 13:53:58,2026-09-25 15:53:58,satara,day,217,hits,122,0.0,0,0.3,blank,,0.9791,0,,,,,4.0.3a,hits/satara/20260925/135358_p217_blob122.jpg
2026-09-25 13:56:01,2026-09-25 15:56:01,satara,day,248,hits,179,0.1866,0,0.3,blank,,0.9994,5,96.0,23.7,0.5,0.569,4.0.3a,hits/satara/20260925/135601_p248_blob179.jpg
2026-09-25 13:56:13,2026-09-25 15:56:13,satara,day,248,hits,117,0.1187,0,0.3,blank,,0.9993,3,96.0,23.2,0.5,0.573,4.0.3a,hits/satara/20260925/135613_p248_blob117.jpg
2026-09-25 13:57:52,2026-09-25 15:57:52,satara,day,185,frames,3366,0.4771,1,0.3,blank,,0.9999,3,1.7,2.0,0.521,0.347,4.0.3a,frames/satara/20260925/135752_p185_blob3366_f0.65.jpg
2026-09-25 13:59:18,2026-09-25 15:59:18,satara,day,254,hits,470,0.0115,0,0.3,blank,,0.9998,1,10.5,3.1,0.681,0.421,4.0.3a,hits/satara/20260925/135918_p254_blob470.jpg
2026-09-25 14:02:33,2026-09-25 16:02:33,satara,day,185,hits,845,0.0129,0,0.3,blank,,0.9998,1,3.4,1.1,0.707,0.422,4.0.3a,hits/satara/20260925/140233_p185_blob845.jpg
2026-09-25 14:02:45,2026-09-25 16:02:45,satara,day,185,hits,66,0.0129,0,0.3,blank,,0.9998,1,3.4,1.1,0.707,0.422,4.0.3a,hits/satara/20260925/140245_p185_blob66.jpg
2026-09-25 14:02:57,2026-09-25 16:02:57,satara,day,254,hits,546,0.0,0,0.3,blank,,0.9988,0,,,,,4.0.3a,hits/satara/20260925/140257_p254_blob546.jpg
2026-09-25 14:03:13,2026-09-25 16:03:13,satara,day,254,hits,106,0.0,0,0.3,blank,,0.9987,0,,,,,4.0.3a,hits/satara/20260925/140313_p254_blob106.jpg
2026-09-25 14:07:33,2026-09-25 16:07:33,satara,day,254,hits,394,0.0764,0,0.3,blank,,0.9996,2,10.5,2.9,0.68,0.41,4.0.3a,hits/satara/20260925/140733_p254_blob394.jpg
2026-09-25 14:07:57,2026-09-25 16:07:57,satara,day,166,frames,4359,0.123,0,0.3,blank,,0.9977,11,6.1,4.2,0.698,0.554,4.0.3a,frames/satara/20260925/140757_p166_blob4359_f0.84.jpg
2026-09-25 14:08:57,2026-09-25 16:08:57,satara,day,116,hits,64,0.0213,0,0.3,blank,,0.9993,2,2.5,2.4,0.474,0.449,4.0.3a,hits/satara/20260925/140857_p116_blob64.jpg
2026-09-25 14:09:56,2026-09-25 16:09:56,satara,day,6,hits,465,0.8484,1,0.3,animal,,0.8484,5,8.6,5.4,0.408,0.332,4.0.3a,hits/satara/20260925/140956_p6_blob465.jpg
2026-09-25 14:10:55,2026-09-25 16:10:55,satara,day,254,hits,129,0.3553,1,0.3,blank,,0.9951,3,7.7,5.6,0.04,0.157,4.0.3a,hits/satara/20260925/141055_p254_blob129.jpg
2026-09-25 14:11:07,2026-09-25 16:11:07,satara,day,254,hits,75,0.0344,0,0.3,blank,,0.9997,3,10.4,2.8,0.68,0.409,4.0.3a,hits/satara/20260925/141107_p254_blob75.jpg
2026-09-25 14:24:52,2026-09-25 16:24:52,satara,day,98,frames,4150,0.0369,0,0.3,blank,,0.9996,1,2.7,1.6,0.367,0.548,4.0.3a,frames/satara/20260925/142452_p98_blob4150_f0.80.jpg
2026-09-25 14:26:06,2026-09-25 16:26:06,satara,day,254,hits,425,0.0,0,0.3,blank,,0.9977,0,,,,,4.0.3a,hits/satara/20260925/142606_p254_blob425.jpg
2026-09-25 14:30:49,2026-09-25 16:30:49,satara,day,166,hits,119,0.2753,0,0.3,no cv result,no cv result,0.9858,8,3.6,2.9,0.686,0.56,4.0.3a,hits/satara/20260925/143049_p166_blob119.jpg
2026-09-25 14:31:14,2026-09-25 16:31:14,satara,day,166,hits,92,0.2986,0,0.3,blank,,0.9903,10,3.6,2.8,0.686,0.56,4.0.3a,hits/satara/20260925/143114_p166_blob92.jpg
2026-09-25 14:32:03,2026-09-25 16:32:03,satara,day,98,hits,229,0.014,0,0.3,blank,,0.9999,1,3.2,1.0,0.707,0.423,4.0.3a,hits/satara/20260925/143203_p98_blob229.jpg
2026-09-25 14:35:10,2026-09-25 16:35:10,satara,day,166,hits,185,0.362,1,0.3,blank,,0.9996,5,89.2,22.0,0.536,0.534,4.0.3a,hits/satara/20260925/143510_p166_blob185.jpg
2026-09-25 14:47:01,2026-09-25 16:47:01,satara,day,116,hits,125,0.0,0,0.3,blank,,0.995,0,,,,,4.0.3a,hits/satara/20260925/144701_p116_blob125.jpg
2026-09-25 14:47:13,2026-09-25 16:47:13,satara,day,116,hits,68,0.0,0,0.3,blank,,0.9957,0,,,,,4.0.3a,hits/satara/20260925/144713_p116_blob68.jpg
2026-09-25 14:49:21,2026-09-25 16:49:21,satara,day,254,frames,548,0.1158,0,0.3,blank,,0.9986,6,2.6,3.2,0.954,0.18,4.0.3a,frames/satara/20260925/144921_p254_blob0548_f0.24.jpg
2026-09-25 14:59:56,2026-09-25 16:59:56,satara,day,121,frames,2810,0.2191,0,0.3,no cv result,no cv result,0.989,5,3.1,2.6,0.365,0.257,4.0.3a,frames/satara/20260925/145956_p121_blob2810_f0.70.jpg
2026-09-25 15:04:24,2026-09-25 17:04:24,satara,day,138,hits,78,0.1676,0,0.3,blank,,0.9929,1,3.1,2.5,0.365,0.257,4.0.3a,hits/satara/20260925/150424_p138_blob78.jpg
2026-09-25 15:04:49,2026-09-25 17:04:49,satara,day,74,hits,104,0.8673,1,0.3,bird,aves,0.7276,1,5.8,10.3,0.827,0.333,4.0.3a,hits/satara/20260925/150449_p74_blob104.jpg
2026-09-25 15:06:08,2026-09-25 17:06:08,satara,day,29,hits,104,0.029,0,0.3,blank,,0.9966,1,2.9,2.2,0.473,0.458,4.0.3a,hits/satara/20260925/150608_p29_blob104.jpg
2026-09-25 15:07:00,2026-09-25 17:07:00,satara,day,217,hits,238,0.5479,1,0.3,animal,,0.5479,4,1.7,2.7,0.693,0.224,4.0.3a,hits/satara/20260925/150700_p217_blob238.jpg
2026-09-25 15:07:36,2026-09-25 17:07:36,satara,day,217,hits,100,0.0959,0,0.3,blank,,0.9963,5,2.6,2.7,0.621,0.267,4.0.3a,hits/satara/20260925/150736_p217_blob100.jpg
2026-09-25 15:08:48,2026-09-25 17:08:48,satara,day,74,hits,70,0.1059,0,0.3,blank,,0.9997,4,20.5,4.0,0.697,0.585,4.0.3a,hits/satara/20260925/150848_p74_blob70.jpg
2026-09-25 15:09:12,2026-09-25 17:09:12,satara,day,248,hits,111,0.5762,1,0.3,animal,,0.5762,5,3.0,3.6,0.204,0.296,4.0.3a,hits/satara/20260925/150912_p248_blob111.jpg
2026-09-25 15:10:51,2026-09-25 17:10:51,satara,day,217,hits,165,0.0,0,0.3,blank,,0.9768,0,,,,,4.0.3a,hits/satara/20260925/151051_p217_blob165.jpg
2026-09-25 15:11:02,2026-09-25 17:11:02,satara,day,217,hits,60,0.0,0,0.3,blank,,0.9756,0,,,,,4.0.3a,hits/satara/20260925/151102_p217_blob60.jpg
2026-09-25 15:22:08,2026-09-25 17:22:08,satara,day,47,hits,77,0.0377,0,0.3,blank,,0.9999,2,0.8,1.3,0.996,0.296,4.0.3a,hits/satara/20260925/152208_p47_blob77.jpg
